,LOC,PER,ORG,DATE
bam,0.9999952912330627,0.9999951124191284,0.9999951720237732,
bbj,0.9999955296516418,0.9999926686286926,0.9999973177909851,
ewe,0.9999963045120239,0.999991238117218,0.9999983310699463,
fon,0.9999932646751404,0.9999890327453613,0.9999977946281433,
hau,0.999998152256012,0.9999987483024597,0.9999977946281433,
ibo,0.9999931454658508,0.9999955892562866,0.9999974966049194,
kin,0.999997079372406,0.9999978542327881,0.9999986886978149,
lug,0.9999985098838806,0.999994695186615,0.9999949932098389,
luo,0.9999986886978149,0.9999852180480957,0.999996542930603,
mos,0.9999988675117493,0.9999956488609314,0.9999961853027344,
nya,0.999997079372406,0.9999963045120239,0.9999973773956299,
pcm,0.9999943971633911,0.9999935030937195,0.9999967813491821,
sna,0.9999991655349731,0.9999953508377075,0.9999973773956299,
swa,0.9999957084655762,0.9999943971633911,0.9999969601631165,
tsn,0.9999974966049194,0.9999964833259583,0.9999968409538269,
twi,0.9999983310699463,0.9999987483024597,0.9999948143959045,
wol,0.999997615814209,0.9999933838844299,0.9999969005584717,
xho,0.9999971389770508,0.9999933242797852,0.999996542930603,
yor,0.9999817609786987,0.9999823570251465,0.999995231628418,
zul,0.999992847442627,0.9999959468841553,0.9999977350234985,
