,PER,DATE,LOC,ORG
bam,0.9652754664421082,,0.9480428695678711,0.8719563484191895
bbj,0.9588190317153931,,0.8802513480186462,0.9442846775054932
ewe,0.9514680504798889,,0.9289497137069702,0.9582313299179077
fon,0.9494843482971191,,0.9359416365623474,0.9586527943611145
hau,0.9709783792495728,,0.9386611580848694,0.9730768203735352
ibo,0.9656762480735779,,0.9358056783676147,0.9718356728553772
kin,0.9739665389060974,,0.9655623435974121,0.9732069969177246
lug,0.9550854563713074,,0.9569666981697083,0.973334014415741
luo,0.9623415470123291,,0.9626259207725525,0.9446189403533936
mos,0.9617704749107361,,0.9387116432189941,0.9596158266067505
nya,0.9760804772377014,,0.938164472579956,0.971817672252655
pcm,0.9667333364486694,,0.9395931959152222,0.944666862487793
sna,0.9624994397163391,,0.9286563396453857,0.9672056436538696
swa,0.9507665634155273,,0.9521244764328003,0.9407636523246765
tsn,0.9676145911216736,,0.9435169100761414,0.963593065738678
twi,0.9723043441772461,,0.9550480842590332,0.9781361222267151
wol,0.9666275382041931,,0.9211095571517944,0.9586144089698792
xho,0.9245644807815552,,0.922366201877594,0.9615994095802307
yor,0.9282851219177246,,0.8482681512832642,0.9486392736434937
zul,0.9511489272117615,,0.9419538378715515,0.9723227620124817
