aux_code,aux_name,S_script,S_locale,S_geo,S_official,S_pop,S_endang,S_total,distance_km
lug,Luganda,1.0,1.0,0.8038956610225975,1.0,0.9207939342881966,1.0,0.9990025837091525,218.28579307217035
twi,Twi,1.0,0.0,,1.0,0.8692803136799154,1.0,0.9957550744923053,
kin,Kinyarwanda,1.0,0.0,0.8532936139237876,0.0,0.860034422116623,1.0,0.9950304939841436,158.65157744300723
swa,Swahili,1.0,0.2,0.5073538218099725,0.0,0.5495919134417082,1.0,0.9941156589801136,678.5466453989039
luo,Luo (Dholuo),1.0,0.0,0.6431686596044053,1.0,0.9288401051310469,1.0,0.9939617667257636,441.34828804393743
nya,Nyanja (Chichewa),1.0,0.0,0.21472199716031232,0.0,0.8293551029630375,1.0,0.991782622280978,1538.4111240111135
sna,Shona,1.0,0.0,0.1550584850658132,0.0,0.8380456295278405,1.0,0.9914791646459122,1863.9529102260672
bbj,Ghomala,1.0,0.0,0.09677704247894929,1.0,0.7899252107168782,1.0,0.9911827364251327,2335.3454773012113
ibo,Igbo,1.0,0.0,0.07058754249968195,1.0,0.7460514332041919,1.0,0.9910495326721476,2650.901601898264
tsn,Tswana (Setswana),1.0,0.0,0.05907389740618934,0.0,0.9133031284438358,1.0,0.9909909725339927,2828.9661203882238
yor,Yoruba,1.0,0.0,0.0450933670198188,1.0,0.7460514332041919,1.0,0.9909198654445994,3099.0201160210495
pcm,Nigerian Pidgin (Naija),1.0,0.0,0.04394373710836827,1.0,0.6945378125959107,1.0,0.990914018253211,3124.8451653835186
hau,Hausa,1.0,0.0,0.04068341608382697,1.0,0.7450863280008824,1.0,0.9908974357679878,3201.9347367987543
zul,Zulu,1.0,0.0,0.03878672636516697,0.6666666666666667,0.8213089321201872,1.0,0.9908877889175718,3249.677194874371
fon,Fon,1.0,0.0,0.03637880169295622,1.0,0.9815534464597702,1.0,0.9908755418489565,3313.7690450559735
ewe,Ewe,1.0,0.0,0.03306768836580312,0.6666666666666667,0.9815534464597702,1.0,0.9908587010264098,3409.198655677389
xho,Xhosa,1.0,0.0,0.03304848571358778,0.0,0.8578409410397467,1.0,0.99085860335882,3409.779531779876
mos,Mossi (Mooré),1.0,0.0,0.02284001842164699,1.0,0.8780714179457283,1.0,0.9908066815521193,3779.2410876426834
bam,Bambara,1.0,0.0,0.011494043670374475,0.0,0.8692803136799154,1.0,0.9907489742106526,4465.926319497638
wol,Wolof,1.0,0.0,0.004797883505638652,0.33333333333333337,0.8474927697501904,1.0,0.9907149165285571,5339.5803946345795
