,DATE,PER,LOC,ORG
bam,,0.9999849200248718,0.999926745891571,0.9999744296073914
bbj,,0.9999783039093018,0.9999430775642395,0.999952495098114
ewe,,0.9999861717224121,0.9999643564224243,0.9999775290489197
fon,,0.9999783039093018,0.999926745891571,0.9999325275421143
hau,,0.9999855160713196,0.9999379515647888,0.9999753832817078
ibo,,0.9999894499778748,0.9999251365661621,0.9999518394470215
kin,,0.9999797344207764,0.9999076724052429,0.9999799728393555
lug,,0.9999940991401672,0.9998703598976135,0.9999791383743286
luo,,0.9999814033508301,0.999934732913971,0.9999189972877502
mos,,0.9999879002571106,0.999907374382019,0.9999465346336365
nya,,0.9999912977218628,0.9999422430992126,0.9998893141746521
pcm,,0.9999804496765137,0.9999335408210754,0.9999478459358215
sna,,0.9999829530715942,0.9999628067016602,0.999964714050293
swa,,0.9999547600746155,0.9999107122421265,0.9999623894691467
tsn,,0.9999830722808838,0.9999020099639893,0.9999505877494812
twi,,0.9999862909317017,0.9999396800994873,0.9999820590019226
wol,,0.9999812841415405,0.9999401569366455,0.9999701380729675
xho,,0.9999819397926331,0.9999738931655884,0.9999819397926331
yor,,0.9999381899833679,0.9998462796211243,0.9999673962593079
zul,,0.9999864101409912,0.9999445676803589,0.9999740719795227
