,DATE,ORG,LOC,PER
bam,,0.9999939203262329,0.9999998807907104,0.9999987483024597
bbj,,0.9999867081642151,0.9999959468841553,0.999999463558197
ewe,,0.9999986886978149,0.9999982118606567,0.9999978542327881
fon,,0.9999986886978149,0.9999833703041077,0.9999973773956299
hau,,0.9999977350234985,0.9999944567680359,0.9999433159828186
ibo,,0.9999953508377075,0.999998927116394,0.9999963045120239
kin,,0.9999967813491821,0.9999947547912598,0.9999987483024597
lug,,0.9999964833259583,0.9999979734420776,0.9999980330467224
luo,,0.9999964237213135,0.9999997615814209,0.9999983310699463
mos,,0.9999983906745911,0.9999980330467224,0.9999991655349731
nya,,0.9999968409538269,0.9999955892562866,0.9999979138374329
pcm,,0.9999980330467224,0.9999912977218628,0.9999369382858276
sna,,0.9999991059303284,0.9999976754188538,0.999984622001648
swa,,0.9999982118606567,0.9999975562095642,0.9999974966049194
tsn,,0.9999993443489075,0.9999937415122986,0.9999973773956299
twi,,0.9999997019767761,0.9999920725822449,0.9999967217445374
wol,,0.9999914169311523,0.9999974966049194,0.9999995827674866
xho,,0.9999992847442627,0.9999881386756897,0.9999971389770508
yor,,0.9999976754188538,0.999995231628418,
zul,,0.999999463558197,0.9999994039535522,0.9999961256980896
