Olurukoba ya ce
Mista Olurukoba ya kuma
Kano Dakta Mariya Muhammad Bunkurece
Dakta Mariya Muhammad Bunkurece ta
Mariya Muhammad Bunkurece ta yi
, Dakta Sabitu Shuaibu Shanono
Dakta Sabitu Shuaibu Shanono ya
Sabitu Shuaibu Shanono ya ce
Olurukoba ya ce
Mista Olurukoba ya kuma
Kano Dakta Mariya Muhammad Bunkurece
Dakta Mariya Muhammad Bunkurece ta
Mariya Muhammad Bunkurece ta yi
, Dakta Sabitu Shuaibu Shanono
Dakta Sabitu Shuaibu Shanono ya
Sabitu Shuaibu Shanono ya ce
Olurukoba ya ce
Mista Olurukoba ya kuma
Kano Dakta Mariya Muhammad Bunkurece
Dakta Mariya Muhammad Bunkurece ta
Mariya Muhammad Bunkurece ta yi
, Dakta Sabitu Shuaibu Shanono
Dakta Sabitu Shuaibu Shanono ya
Sabitu Shuaibu Shanono ya ce
Olurukoba ya ce
Mista Olurukoba ya kuma
Kano Dakta Mariya Muhammad Bunkurece
Dakta Mariya Muhammad Bunkurece ta
Mariya Muhammad Bunkurece ta yi
, Dakta Sabitu Shuaibu Shanono
Dakta Sabitu Shuaibu Shanono ya
Sabitu Shuaibu Shanono ya ce
karatu : Ganduje ya umarci
ya umarci Muhyi Magaji ya
umarci Muhyi Magaji ya sa
Gwamnan Kano Abdullahi Ganduje ya
Kano Abdullahi Ganduje ya umarci
karatu : Ganduje ya umarci
ya umarci Muhyi Magaji ya
umarci Muhyi Magaji ya sa
Gwamnan Kano Abdullahi Ganduje ya
Kano Abdullahi Ganduje ya umarci
karatu : Ganduje ya umarci
ya umarci Muhyi Magaji ya
umarci Muhyi Magaji ya sa
Gwamnan Kano Abdullahi Ganduje ya
Kano Abdullahi Ganduje ya umarci
karatu : Ganduje ya umarci
ya umarci Muhyi Magaji ya
umarci Muhyi Magaji ya sa
Gwamnan Kano Abdullahi Ganduje ya
Kano Abdullahi Ganduje ya umarci
jihar Kano Muhyi Magaji Rimin
Kano Muhyi Magaji Rimin Gado
