,PER,DATE,LOC,ORG
bam,0.9999799132347107,0.9999555349349976,0.9999740123748779,0.999961256980896
bbj,0.9999673366546631,0.9998923540115356,0.9999279379844666,0.9999265670776367
ewe,0.9999724626541138,0.9999248385429382,0.9999462366104126,0.9999538064002991
fon,0.9999369978904724,0.9998663067817688,0.9999570250511169,0.99995356798172
hau,0.9999890923500061,0.9999611973762512,0.9999827146530151,0.9999797344207764
ibo,0.9999816417694092,0.9999661445617676,0.9999728798866272,0.9999469518661499
kin,0.9999879598617554,0.9999493360519409,0.9999837279319763,0.999975860118866
lug,0.9999957084655762,0.9999589323997498,0.9999688267707825,0.9999880790710449
luo,0.9999624490737915,0.9999704360961914,0.9999710321426392,0.9999509453773499
mos,0.9999765753746033,0.9999327063560486,0.9999808073043823,0.9999678134918213
nya,0.9999889135360718,0.9999447464942932,0.999981701374054,0.9999793767929077
pcm,0.999950110912323,0.9998980760574341,0.9999180436134338,0.9999083280563354
sna,0.9999849200248718,0.9999327659606934,0.9999847412109375,0.9999840259552002
swa,0.9999759197235107,0.9999393820762634,0.9999508857727051,0.9999480843544006
tsn,0.9999728202819824,0.9999656677246094,0.9999518394470215,0.9999605417251587
twi,0.9999828338623047,0.999953031539917,0.9999682307243347,0.9999740123748779
wol,0.999972939491272,0.9999584555625916,0.9999557137489319,0.999960720539093
xho,0.9999540448188782,0.9999833703041077,0.999972403049469,0.9999798536300659
yor,0.999947190284729,0.9998870491981506,0.9999262094497681,0.9999351501464844
zul,0.9999760985374451,0.9999674558639526,0.9999547004699707,0.9999785423278809
