,PER,ORG,DATE,LOC
bam,0.9999943971633911,0.9999902248382568,0.9999877214431763,0.9999911785125732
bbj,0.9999930262565613,0.9999925494194031,0.999985933303833,0.9999918341636658
ewe,0.9999937415122986,0.9999904632568359,0.9999849200248718,0.9999917149543762
fon,0.9999901056289673,0.9999887347221375,0.9999837279319763,0.9999901056289673
hau,0.9999951124191284,0.9999927282333374,0.9999886155128479,0.9999921917915344
ibo,0.9999958276748657,0.9999902248382568,0.9999933838844299,0.9999945759773254
kin,0.9999973773956299,0.9999962449073792,0.9999969005584717,0.9999980926513672
lug,0.9999993443489075,0.9999979734420776,0.9999955296516418,0.9999922513961792
luo,0.9999954104423523,0.9999893307685852,0.9999948740005493,0.9999940395355225
mos,0.9999951124191284,0.999994695186615,0.9999868869781494,0.999994695186615
nya,0.9999974370002747,0.9999963641166687,0.999994158744812,0.9999966025352478
pcm,0.9999867081642151,0.9999828338623047,0.999968409538269,0.9999827742576599
sna,0.9999982714653015,0.9999973177909851,0.9999949336051941,0.9999967813491821
swa,0.9999909400939941,0.9999841451644897,0.9999803900718689,0.9999868869781494
tsn,0.9999938607215881,0.9999908208847046,0.9999938607215881,0.9999924302101135
twi,0.9999950528144836,0.9999908208847046,0.9999902248382568,0.9999910593032837
wol,0.9999971389770508,0.9999921321868896,0.9999949932098389,0.999992311000824
xho,0.9999962449073792,0.9999958276748657,0.9999960064888,0.9999964237213135
yor,0.9999921917915344,0.9999918937683105,0.9999871253967285,0.9999912977218628
zul,0.9999974370002747,0.9999959468841553,0.9999946355819702,0.9999940395355225
