,LOC,PER,DATE,ORG
bam,0.9999939799308777,0.9999987483024597,,0.9999984502792358
bbj,0.999998927116394,0.999999463558197,,0.9999878406524658
ewe,0.9999974370002747,0.9999973773956299,,0.9999988675117493
fon,0.9999905824661255,0.9999973773956299,,0.999998152256012
hau,0.9999829530715942,0.9999850988388062,,0.9999992251396179
ibo,0.9999947547912598,0.9999962449073792,,0.9999929070472717
kin,0.9999967217445374,0.9999987483024597,,0.9999992847442627
lug,0.9999991655349731,0.9999980330467224,,0.9999911189079285
luo,0.9999950528144836,0.9999983310699463,,0.9999992847442627
mos,0.9999858140945435,0.9999983310699463,,0.9999993443489075
nya,0.9999815225601196,0.9999979138374329,,0.9999998807907104
pcm,0.9999980926513672,0.9999388456344604,,0.9999938011169434
sna,0.9999980330467224,0.999984622001648,,0.9999952912330627
swa,0.9999986290931702,0.9999959468841553,,0.9999943971633911
tsn,0.9999852180480957,0.9999982118606567,,0.9999988079071045
twi,0.9999972581863403,0.9999964833259583,,0.9999990463256836
wol,0.9999856352806091,0.9999997019767761,,0.9999964237213135
xho,0.9999940395355225,0.9999971389770508,,0.9999951720237732
yor,0.9999943375587463,0.9999901652336121,,0.999999463558197
zul,0.999992311000824,0.9999961256980896,,0.9999974966049194
