layer,model,rank_type,language,cosine,config
1,xlmr,top5,kin,0.999945723243265,use1_use1_con2_max500_bat32
1,xlmr,top5,tsn,0.9999291193917546,use1_use1_con2_max500_bat32
1,xlmr,top5,lug,0.9999205133076594,use1_use1_con2_max500_bat32
1,xlmr,top5,nya,0.9999167900683374,use1_use1_con2_max500_bat32
1,xlmr,top5,mos,0.9999112207074048,use1_use1_con2_max500_bat32
1,xlmr,worst5,fon,0.9996634442765202,use1_use1_con2_max500_bat32
1,xlmr,worst5,bam,0.999701198753451,use1_use1_con2_max500_bat32
1,xlmr,worst5,hau,0.9998293736969642,use1_use1_con2_max500_bat32
1,xlmr,worst5,yor,0.9998367940358697,use1_use1_con2_max500_bat32
1,xlmr,worst5,xho,0.999836861545679,use1_use1_con2_max500_bat32
2,xlmr,top5,kin,0.9999929162428635,use1_use1_con2_max500_bat32
2,xlmr,top5,nya,0.9999922355348047,use1_use1_con2_max500_bat32
2,xlmr,top5,tsn,0.9999913680654291,use1_use1_con2_max500_bat32
2,xlmr,top5,luo,0.9999908938198918,use1_use1_con2_max500_bat32
2,xlmr,top5,zul,0.9999901493878696,use1_use1_con2_max500_bat32
2,xlmr,worst5,bam,0.9999750798149267,use1_use1_con2_max500_bat32
2,xlmr,worst5,fon,0.9999771054550404,use1_use1_con2_max500_bat32
2,xlmr,worst5,hau,0.9999810094250251,use1_use1_con2_max500_bat32
2,xlmr,worst5,ibo,0.9999836207540963,use1_use1_con2_max500_bat32
2,xlmr,worst5,lug,0.9999844445653929,use1_use1_con2_max500_bat32
3,xlmr,top5,kin,0.999995090667233,use1_use1_con2_max500_bat32
3,xlmr,top5,sna,0.9999948356276049,use1_use1_con2_max500_bat32
3,xlmr,top5,nya,0.9999947063533723,use1_use1_con2_max500_bat32
3,xlmr,top5,lug,0.9999945881353856,use1_use1_con2_max500_bat32
3,xlmr,top5,xho,0.9999943093296981,use1_use1_con2_max500_bat32
3,xlmr,worst5,pcm,0.9999780870164114,use1_use1_con2_max500_bat32
3,xlmr,worst5,swa,0.9999854634432706,use1_use1_con2_max500_bat32
3,xlmr,worst5,fon,0.9999871792889198,use1_use1_con2_max500_bat32
3,xlmr,worst5,ewe,0.9999881372616464,use1_use1_con2_max500_bat32
3,xlmr,worst5,ibo,0.9999894439709797,use1_use1_con2_max500_bat32
4,xlmr,top5,nya,0.9999979179272582,use1_use1_con2_max500_bat32
4,xlmr,top5,kin,0.9999978214841928,use1_use1_con2_max500_bat32
4,xlmr,top5,lug,0.9999975997330278,use1_use1_con2_max500_bat32
4,xlmr,top5,xho,0.9999972818572197,use1_use1_con2_max500_bat32
4,xlmr,top5,sna,0.999997221899366,use1_use1_con2_max500_bat32
4,xlmr,worst5,pcm,0.9999892379662103,use1_use1_con2_max500_bat32
4,xlmr,worst5,twi,0.9999923004478508,use1_use1_con2_max500_bat32
4,xlmr,worst5,swa,0.9999930036480407,use1_use1_con2_max500_bat32
