,DATE,LOC,PER,ORG
bam,,,,0.9999037384986877
bbj,,0.999954342842102,,0.9999614953994751
ewe,,,0.9999797940254211,0.9999728202819824
fon,,,0.999981701374054,
hau,,,0.9999889135360718,0.9999780058860779
ibo,,0.9999749064445496,,0.9999710321426392
kin,,,,0.9999821782112122
lug,,,0.9999936819076538,0.9999802112579346
luo,,,0.999989926815033,0.9999248385429382
mos,,,0.999991238117218,0.9999690055847168
nya,,,,0.9999756217002869
pcm,,0.9999627470970154,0.9998934864997864,
sna,,0.9999772310256958,0.9999822378158569,
swa,,,0.9998967051506042,
tsn,,0.9999755024909973,,0.9999778270721436
twi,,,0.9999868273735046,
wol,,,,0.9999768137931824
xho,,0.9999791979789734,0.9999839067459106,
yor,,0.999853253364563,,0.9999803900718689
zul,,0.9999644160270691,,
