,DATE,LOC,PER,ORG
bam,,0.9999969601631165,,0.9999974966049194
bbj,,0.9999936819076538,,0.9999986886978149
ewe,,,0.9999991655349731,0.9999915361404419
fon,,0.9999952912330627,0.9999988079071045,0.9999992847442627
hau,,0.9999964237213135,0.9999843835830688,0.9999787211418152
ibo,,0.9999969005584717,,0.9999964237213135
kin,,0.9999985098838806,0.9999960660934448,0.9999895095825195
lug,,,0.9999993443489075,0.9999966621398926
luo,,,0.999996542930603,0.999991774559021
mos,,,0.9999993443489075,0.9999985098838806
nya,,0.9999990463256836,,0.9999958872795105
pcm,,0.9999923706054688,0.9999938011169434,
sna,,0.9999984502792358,0.9999995231628418,
swa,,0.9999985694885254,0.9999991655349731,0.9999973773956299
tsn,,0.9999982118606567,,0.9999964833259583
twi,,0.9999915957450867,0.9999966621398926,0.9999983906745911
wol,,0.9999974370002747,0.9999988079071045,0.9999909996986389
xho,,0.9999980330467224,0.9999993443489075,
yor,,0.9999983310699463,,0.9999983310699463
zul,,0.9999849200248718,,
