,DATE,LOC,PER,ORG
bam,,0.9999756217002869,0.9999865889549255,0.9999796748161316
bbj,,0.9999663233757019,0.999986469745636,0.9999825954437256
ewe,,0.9999694228172302,0.999979555606842,0.9999803900718689
fon,,0.9999666213989258,0.9999648332595825,0.9999834895133972
hau,,0.9999571442604065,0.9999818205833435,0.9999810457229614
ibo,,0.9999751448631287,0.9999913573265076,0.999973475933075
kin,,0.9999586343765259,0.9999913573265076,0.9999740123748779
lug,,0.9999663829803467,0.9999936819076538,0.9999859929084778
luo,,0.9999716281890869,0.999988853931427,0.9999743700027466
mos,,0.9999850988388062,0.9999925494194031,0.9999817609786987
nya,,0.9999733567237854,0.9999905228614807,0.9999635219573975
pcm,,0.9999656081199646,0.9999877214431763,0.9999712109565735
sna,,0.9999812841415405,0.9999934434890747,0.9999900460243225
swa,,0.9999601244926453,0.9999780654907227,0.999964714050293
tsn,,0.99996417760849,0.9999910593032837,0.9999759793281555
twi,,0.9999749660491943,0.9999838471412659,0.9999862313270569
wol,,0.999977171421051,0.9999901056289673,0.9999746680259705
xho,,0.9999562501907349,0.9999756813049316,0.9999874830245972
yor,,0.9999595880508423,0.9999889135360718,0.9999909996986389
zul,,0.9999530911445618,0.9999797344207764,0.9999861717224121
