,ORG,DATE,PER,LOC
bam,0.9999959468841553,,,0.9999967813491821
bbj,0.9999967217445374,,,0.9999985098838806
ewe,0.9999940395355225,,0.999999463558197,
fon,0.9999963641166687,,0.9999982714653015,0.9999979734420776
hau,0.9999951124191284,,0.9999989867210388,0.9999982118606567
ibo,0.9999939203262329,,,0.9999951124191284
kin,0.9999914169311523,,0.9999984502792358,0.9999950528144836
lug,0.9999993443489075,,0.9999997615814209,
luo,0.9999891519546509,,0.9999989867210388,
mos,0.9999973773956299,,0.9999908208847046,
nya,0.9999963045120239,,,0.9999957084655762
pcm,,,0.9999984502792358,0.9999986290931702
sna,,,0.9999976754188538,0.9999974966049194
swa,0.999994695186615,,0.999998927116394,0.9999983310699463
tsn,0.9999960660934448,,,0.9999956488609314
twi,0.999996542930603,,0.9999979734420776,0.9999982714653015
wol,0.9999968409538269,,0.9999970197677612,0.9999932050704956
xho,,,0.9999988079071045,0.9999945759773254
yor,0.9999975562095642,,,0.9999884366989136
zul,,,,0.9999932050704956
