,PER,LOC,ORG,DATE
bam,0.9806318283081055,0.972877025604248,0.9600358605384827,
bbj,0.9782179594039917,0.9264495372772217,0.9742246866226196,
ewe,0.9788926243782043,0.9626653790473938,0.9795105457305908,
fon,0.9550731182098389,0.969836413860321,0.9770364761352539,
hau,0.9759857654571533,0.9756960272789001,0.9819055795669556,
ibo,0.9899893999099731,0.9763256907463074,0.9742175340652466,
kin,0.9890913367271423,0.9758481979370117,0.9847378730773926,
lug,0.99105304479599,0.9749642014503479,0.9884721040725708,
luo,0.9838694334030151,0.978364109992981,0.9550817012786865,
mos,0.9837353229522705,0.9833446145057678,0.9759951829910278,
nya,0.9821773171424866,0.9657257795333862,0.9859358072280884,
pcm,0.9749722480773926,0.9450900554656982,0.9559671878814697,
sna,0.980694055557251,0.9881910085678101,0.9870322942733765,
swa,0.9818277359008789,0.973107099533081,0.9670922756195068,
tsn,0.9692257046699524,0.9562159180641174,0.967846691608429,
twi,0.9881611466407776,0.979629397392273,0.9849638342857361,
wol,0.9710063338279724,0.9804658889770508,0.9783264398574829,
xho,0.9511027336120605,0.9746602177619934,0.9871854782104492,
yor,0.9636372327804565,0.9330341815948486,0.9751421213150024,
zul,0.9772295355796814,0.9597208499908447,0.9911261796951294,
