,PER,ORG,LOC,DATE
bam,,0.9968768358230591,0.9978943467140198,
bbj,,0.9976602792739868,0.9948521852493286,
ewe,0.9985239505767822,0.9985390901565552,,
fon,0.9986945390701294,0.9982209801673889,0.9967649579048157,
hau,0.9987043738365173,0.9978256821632385,0.9957717061042786,
ibo,,0.9985783100128174,0.996487021446228,
kin,0.9985498189926147,0.9987179040908813,0.9971128702163696,
lug,0.998466968536377,0.9973680973052979,,
luo,0.9980953931808472,0.9971648454666138,,
mos,0.9988540410995483,0.9985528588294983,,
nya,0.998856246471405,0.9986896514892578,0.9980138540267944,
pcm,0.9989647269248962,,0.9972543716430664,
sna,0.9985948204994202,0.9986938238143921,0.9976916313171387,
swa,0.9990174174308777,0.9974711537361145,0.9963718056678772,
tsn,,0.9985641241073608,0.9972819685935974,
twi,0.9991204738616943,0.998723030090332,0.9977457523345947,
wol,0.9989291429519653,0.9983539581298828,0.9971775412559509,
xho,0.9979432821273804,,0.9972068071365356,
yor,,0.9982374906539917,0.9946228265762329,
zul,0.9980417490005493,,0.9969610571861267,
