layer,model,rank_type,language,cosine,config
1,xlmr,top5,lug,0.9999795531243341,use1_use1_con4_max500_bat32
1,xlmr,top5,sna,0.9999721078554482,use1_use1_con4_max500_bat32
1,xlmr,top5,kin,0.9999719379395343,use1_use1_con4_max500_bat32
1,xlmr,top5,nya,0.9999711682848336,use1_use1_con4_max500_bat32
1,xlmr,top5,pcm,0.9999577107007159,use1_use1_con4_max500_bat32
1,xlmr,worst5,bam,0.9997333718345136,use1_use1_con4_max500_bat32
1,xlmr,worst5,fon,0.999744409146804,use1_use1_con4_max500_bat32
1,xlmr,worst5,yor,0.9998448292988507,use1_use1_con4_max500_bat32
1,xlmr,worst5,ewe,0.9998567546615105,use1_use1_con4_max500_bat32
1,xlmr,worst5,hau,0.9998667416118318,use1_use1_con4_max500_bat32
2,xlmr,top5,kin,0.9999967330681776,use1_use1_con4_max500_bat32
2,xlmr,top5,nya,0.9999966557111263,use1_use1_con4_max500_bat32
2,xlmr,top5,sna,0.9999952696718102,use1_use1_con4_max500_bat32
2,xlmr,top5,wol,0.9999950151545859,use1_use1_con4_max500_bat32
2,xlmr,top5,luo,0.9999945421746694,use1_use1_con4_max500_bat32
2,xlmr,worst5,bam,0.9999769198412307,use1_use1_con4_max500_bat32
2,xlmr,worst5,fon,0.9999791591998193,use1_use1_con4_max500_bat32
2,xlmr,worst5,hau,0.9999842636633269,use1_use1_con4_max500_bat32
2,xlmr,worst5,yor,0.9999853954368849,use1_use1_con4_max500_bat32
2,xlmr,worst5,bbj,0.999986344250785,use1_use1_con4_max500_bat32
3,xlmr,top5,lug,0.999997293395804,use1_use1_con4_max500_bat32
3,xlmr,top5,nya,0.9999966327360601,use1_use1_con4_max500_bat32
3,xlmr,top5,kin,0.9999964955399434,use1_use1_con4_max500_bat32
3,xlmr,top5,sna,0.9999964305070038,use1_use1_con4_max500_bat32
3,xlmr,top5,xho,0.99999584775256,use1_use1_con4_max500_bat32
3,xlmr,worst5,pcm,0.9999817222703755,use1_use1_con4_max500_bat32
3,xlmr,worst5,swa,0.999986680637594,use1_use1_con4_max500_bat32
3,xlmr,worst5,fon,0.9999877631956025,use1_use1_con4_max500_bat32
3,xlmr,worst5,ewe,0.9999893819139671,use1_use1_con4_max500_bat32
3,xlmr,worst5,yor,0.9999901541189207,use1_use1_con4_max500_bat32
4,xlmr,top5,wol,0.9999976693359208,use1_use1_con4_max500_bat32
4,xlmr,top5,nya,0.9999973643011744,use1_use1_con4_max500_bat32
4,xlmr,top5,ibo,0.9999969919178963,use1_use1_con4_max500_bat32
4,xlmr,top5,lug,0.9999969015366632,use1_use1_con4_max500_bat32
4,xlmr,top5,kin,0.9999968475188459,use1_use1_con4_max500_bat32
4,xlmr,worst5,hau,0.9999912592390918,use1_use1_con4_max500_bat32
4,xlmr,worst5,swa,0.999992808887982,use1_use1_con4_max500_bat32
4,xlmr,worst5,pcm,0.9999931671063349,use1_use1_con4_max500_bat32
4,xlmr,worst5,ewe,0.9999952567719212,use1_use1_con4_max500_bat32
4,xlmr,worst5,bbj,0.9999953913808398,use1_use1_con4_max500_bat32
5,xlmr,top5,lug,0.9999939981255248,use1_use1_con4_max500_bat32
5,xlmr,top5,kin,0.9999931715901977,use1_use1_con4_max500_bat32
5,xlmr,top5,sna,0.9999929617428327,use1_use1_con4_max500_bat32
5,xlmr,top5,nya,0.9999912134457628,use1_use1_con4_max500_bat32
5,xlmr,top5,xho,0.9999895331653483,use1_use1_con4_max500_bat32
5,xlmr,worst5,bam,0.9999683094787476,use1_use1_con4_max500_bat32
5,xlmr,worst5,fon,0.9999727645302066,use1_use1_con4_max500_bat32
5,xlmr,worst5,twi,0.9999798711603088,use1_use1_con4_max500_bat32
5,xlmr,worst5,swa,0.9999821162780849,use1_use1_con4_max500_bat32
5,xlmr,worst5,bbj,0.9999822885368997,use1_use1_con4_max500_bat32
6,xlmr,top5,lug,0.9999995656762422,use1_use1_con4_max500_bat32
6,xlmr,top5,sna,0.9999995077059238,use1_use1_con4_max500_bat32
6,xlmr,top5,nya,0.9999993771356281,use1_use1_con4_max500_bat32
6,xlmr,top5,kin,0.999999364400787,use1_use1_con4_max500_bat32
6,xlmr,top5,xho,0.9999992432017848,use1_use1_con4_max500_bat32
6,xlmr,worst5,bam,0.9999979178249148,use1_use1_con4_max500_bat32
6,xlmr,worst5,fon,0.9999983297078314,use1_use1_con4_max500_bat32
6,xlmr,worst5,twi,0.9999985497087788,use1_use1_con4_max500_bat32
6,xlmr,worst5,swa,0.999998792306555,use1_use1_con4_max500_bat32
6,xlmr,worst5,bbj,0.9999988063567578,use1_use1_con4_max500_bat32
7,xlmr,top5,ibo,0.9999974725728368,use1_use1_con4_max500_bat32
7,xlmr,top5,lug,0.9999972767645844,use1_use1_con4_max500_bat32
7,xlmr,top5,luo,0.9999967680212455,use1_use1_con4_max500_bat32
7,xlmr,top5,xho,0.9999964752510389,use1_use1_con4_max500_bat32
7,xlmr,top5,bbj,0.999996026639113,use1_use1_con4_max500_bat32
7,xlmr,worst5,yor,0.9999928695587628,use1_use1_con4_max500_bat32
7,xlmr,worst5,hau,0.9999937638975734,use1_use1_con4_max500_bat32
7,xlmr,worst5,mos,0.9999940088369619,use1_use1_con4_max500_bat32
7,xlmr,worst5,twi,0.9999942456055322,use1_use1_con4_max500_bat32
7,xlmr,worst5,tsn,0.9999945920670189,use1_use1_con4_max500_bat32
8,xlmr,top5,sna,0.9999978671393043,use1_use1_con4_max500_bat32
8,xlmr,top5,lug,0.999997824042528,use1_use1_con4_max500_bat32
8,xlmr,top5,kin,0.9999977176064978,use1_use1_con4_max500_bat32
8,xlmr,top5,luo,0.9999976053162307,use1_use1_con4_max500_bat32
8,xlmr,top5,ibo,0.9999973463689392,use1_use1_con4_max500_bat32
8,xlmr,worst5,bbj,0.9999848286664259,use1_use1_con4_max500_bat32
8,xlmr,worst5,mos,0.9999896685827877,use1_use1_con4_max500_bat32
8,xlmr,worst5,hau,0.9999901965565854,use1_use1_con4_max500_bat32
8,xlmr,worst5,swa,0.9999930515696853,use1_use1_con4_max500_bat32
8,xlmr,worst5,pcm,0.9999936051858114,use1_use1_con4_max500_bat32
9,xlmr,top5,ibo,0.9999987023856445,use1_use1_con4_max500_bat32
9,xlmr,top5,bam,0.9999982660202498,use1_use1_con4_max500_bat32
9,xlmr,top5,lug,0.9999978732834027,use1_use1_con4_max500_bat32
9,xlmr,top5,luo,0.9999978600828974,use1_use1_con4_max500_bat32
9,xlmr,top5,xho,0.9999977292729698,use1_use1_con4_max500_bat32
9,xlmr,worst5,mos,0.9999946315892457,use1_use1_con4_max500_bat32
9,xlmr,worst5,bbj,0.9999953519996926,use1_use1_con4_max500_bat32
9,xlmr,worst5,wol,0.999995359513072,use1_use1_con4_max500_bat32
9,xlmr,worst5,zul,0.999995854733051,use1_use1_con4_max500_bat32
9,xlmr,worst5,ewe,0.9999960367636078,use1_use1_con4_max500_bat32
10,xlmr,top5,xho,0.9999926999865386,use1_use1_con4_max500_bat32
10,xlmr,top5,ibo,0.9999926794385425,use1_use1_con4_max500_bat32
10,xlmr,top5,bam,0.9999921507224396,use1_use1_con4_max500_bat32
10,xlmr,top5,yor,0.9999909122475276,use1_use1_con4_max500_bat32
10,xlmr,top5,sna,0.9999896260534792,use1_use1_con4_max500_bat32
10,xlmr,worst5,pcm,0.9999369453205647,use1_use1_con4_max500_bat32
10,xlmr,worst5,bbj,0.9999685707241415,use1_use1_con4_max500_bat32
10,xlmr,worst5,wol,0.9999768018013456,use1_use1_con4_max500_bat32
10,xlmr,worst5,tsn,0.9999781074420299,use1_use1_con4_max500_bat32
10,xlmr,worst5,mos,0.999980143341102,use1_use1_con4_max500_bat32
11,xlmr,top5,kin,0.9999831357547729,use1_use1_con4_max500_bat32
11,xlmr,top5,nya,0.9999810253806014,use1_use1_con4_max500_bat32
11,xlmr,top5,sna,0.9999805599266687,use1_use1_con4_max500_bat32
11,xlmr,top5,lug,0.9999795696661573,use1_use1_con4_max500_bat32
11,xlmr,top5,zul,0.9999770974625457,use1_use1_con4_max500_bat32
11,xlmr,worst5,fon,0.9999400703517869,use1_use1_con4_max500_bat32
11,xlmr,worst5,pcm,0.9999453496772208,use1_use1_con4_max500_bat32
11,xlmr,worst5,yor,0.99994723658746,use1_use1_con4_max500_bat32
11,xlmr,worst5,bbj,0.9999566573819602,use1_use1_con4_max500_bat32
11,xlmr,worst5,mos,0.9999582762231718,use1_use1_con4_max500_bat32
12,xlmr,top5,kin,0.9985067711835663,use1_use1_con4_max500_bat32
12,xlmr,top5,luo,0.9980003482437951,use1_use1_con4_max500_bat32
12,xlmr,top5,pcm,0.9979716314751316,use1_use1_con4_max500_bat32
12,xlmr,top5,yor,0.9979197263790753,use1_use1_con4_max500_bat32
12,xlmr,top5,nya,0.9978594492109358,use1_use1_con4_max500_bat32
12,xlmr,worst5,zul,0.9846955112458338,use1_use1_con4_max500_bat32
12,xlmr,worst5,xho,0.989746945506634,use1_use1_con4_max500_bat32
12,xlmr,worst5,fon,0.9915176954996343,use1_use1_con4_max500_bat32
12,xlmr,worst5,ibo,0.9954963802441072,use1_use1_con4_max500_bat32
12,xlmr,worst5,lug,0.9961079579689279,use1_use1_con4_max500_bat32
