,DATE,ORG,LOC,PER
bam,0.9998841881752014,0.9999090433120728,0.999883234500885,0.9999068975448608
bbj,0.9997904300689697,0.9998542666435242,0.9997982382774353,0.9998932480812073
ewe,0.9998787641525269,0.9999043345451355,0.999847412109375,0.9998900294303894
fon,0.9996939897537231,0.9999076724052429,0.9998355507850647,0.9997820258140564
hau,0.999902606010437,0.9999653697013855,0.9999608993530273,0.9999801516532898
ibo,0.9998981952667236,0.9999033212661743,0.9999303817749023,0.9999561905860901
kin,0.9998311996459961,0.9999580383300781,0.9999421834945679,0.9999662041664124
lug,0.9998932480812073,0.999984085559845,0.9999265074729919,0.9999861717224121
luo,0.999921977519989,0.9999171495437622,0.9999108910560608,0.9998796582221985
mos,0.9998671412467957,0.9999321699142456,0.9999419450759888,0.999935507774353
nya,0.9998487830162048,0.9999779462814331,0.9999414682388306,0.9999685883522034
pcm,0.9998245239257812,0.999814510345459,0.9997642040252686,0.9998303055763245
sna,0.9997446537017822,0.9999703168869019,0.9999722242355347,0.9999654293060303
swa,0.9998556971549988,0.9999179840087891,0.9998679161071777,0.9998866319656372
tsn,0.9999144673347473,0.999931812286377,0.9998645782470703,0.9999344944953918
twi,0.9998794794082642,0.9999380707740784,0.9999263882637024,0.9999443292617798
wol,0.9998934864997864,0.9999350309371948,0.9998323321342468,0.9998886585235596
xho,0.9999560117721558,0.9999530911445618,0.999926745891571,0.9998652935028076
yor,0.9996896982192993,0.9998137354850769,0.9997667670249939,0.9998065233230591
zul,0.9998931884765625,0.9999573230743408,0.9998419880867004,0.9999319314956665
