,PER,LOC,DATE,ORG
bam,0.9768820405006409,0.969408392906189,,0.9544834494590759
bbj,0.9683907628059387,0.9493125081062317,,0.9668655395507812
ewe,0.9730135202407837,0.9718876481056213,,0.9787740707397461
fon,0.9636809229850769,0.9659318327903748,,0.9662659168243408
hau,0.9900961518287659,0.9824855327606201,,0.9832761287689209
ibo,0.9891387224197388,0.9820576310157776,,0.9788375496864319
kin,0.9916132092475891,0.9878079891204834,,0.9876402616500854
lug,0.9885238409042358,0.9821629524230957,,0.9931020736694336
luo,0.9803436994552612,0.9787960648536682,,0.9798581600189209
mos,0.9828962087631226,0.9817234873771667,,0.980559766292572
nya,0.9836394786834717,0.9799384474754333,,0.9859116077423096
pcm,0.9605220556259155,0.9451825618743896,,0.9561082124710083
sna,0.988322377204895,0.9906851649284363,,0.9888387322425842
swa,0.9490679502487183,0.9428216218948364,,0.9469703435897827
tsn,0.982536792755127,0.975723385810852,,0.9821528792381287
twi,0.9810795783996582,0.9822935461997986,,0.9856791496276855
wol,0.9821174144744873,0.9816689491271973,,0.9836071133613586
xho,0.9685903787612915,0.9845510721206665,,0.9868290424346924
yor,0.9521987438201904,0.949237585067749,,0.9640583395957947
zul,0.9808730483055115,0.974931538105011,,0.992339015007019
