,DATE,LOC,PER,ORG
bam,,0.9999974966049194,0.9999980330467224,0.9999961853027344
bbj,,0.9999992847442627,0.9999982118606567,0.9999985694885254
ewe,,0.9999973177909851,0.9999931454658508,0.9999983906745911
fon,,0.9999983906745911,0.9999934434890747,0.9999989867210388
hau,,0.9999982118606567,0.9999985098838806,0.999999463558197
ibo,,0.9999966621398926,0.9999986886978149,0.9999992847442627
kin,,0.999998927116394,0.9999992251396179,0.999999463558197
lug,,0.9999995231628418,0.9999977350234985,0.9999962449073792
luo,,0.9999994039535522,0.9999912977218628,0.9999985098838806
mos,,0.9999993443489075,0.9999985098838806,0.9999971389770508
nya,,0.9999979138374329,0.9999969005584717,0.9999997019767761
pcm,,0.9999985098838806,0.9999974966049194,0.9999976754188538
sna,,0.9999997615814209,0.9999949336051941,0.9999985694885254
swa,,0.9999967813491821,0.9999975562095642,0.9999982118606567
tsn,,0.999998927116394,0.9999971985816956,0.9999963641166687
twi,,0.9999985694885254,0.9999988675117493,0.9999984502792358
wol,,0.999998152256012,0.9999959468841553,0.9999986886978149
xho,,0.9999970197677612,0.9999942183494568,0.9999992251396179
yor,,0.9999899864196777,0.9999895095825195,0.9999979734420776
zul,,0.9999929666519165,0.9999964237213135,0.9999986290931702
