layer,model,rank_type,language,cosine,config
1,xlmr,top5,lug,0.9999443026992907,use1_use1_con2_max500_bat64
1,xlmr,top5,kin,0.9999273826320522,use1_use1_con2_max500_bat64
1,xlmr,top5,nya,0.9999119198472111,use1_use1_con2_max500_bat64
1,xlmr,top5,tsn,0.999907648169478,use1_use1_con2_max500_bat64
1,xlmr,top5,mos,0.9999007066639529,use1_use1_con2_max500_bat64
1,xlmr,worst5,fon,0.999629375784316,use1_use1_con2_max500_bat64
1,xlmr,worst5,bam,0.9996874522090736,use1_use1_con2_max500_bat64
1,xlmr,worst5,yor,0.9998159160081598,use1_use1_con2_max500_bat64
1,xlmr,worst5,ibo,0.9998169543390009,use1_use1_con2_max500_bat64
1,xlmr,worst5,ewe,0.9998194937283631,use1_use1_con2_max500_bat64
2,xlmr,top5,nya,0.9999924587666087,use1_use1_con2_max500_bat64
2,xlmr,top5,kin,0.9999924286702534,use1_use1_con2_max500_bat64
2,xlmr,top5,tsn,0.999991614875574,use1_use1_con2_max500_bat64
2,xlmr,top5,zul,0.9999905320960352,use1_use1_con2_max500_bat64
2,xlmr,top5,luo,0.9999901810600939,use1_use1_con2_max500_bat64
2,xlmr,worst5,bam,0.9999738789188426,use1_use1_con2_max500_bat64
2,xlmr,worst5,fon,0.9999751651611922,use1_use1_con2_max500_bat64
2,xlmr,worst5,hau,0.9999813039469958,use1_use1_con2_max500_bat64
2,xlmr,worst5,twi,0.999983951284031,use1_use1_con2_max500_bat64
2,xlmr,worst5,ibo,0.9999842068442346,use1_use1_con2_max500_bat64
3,xlmr,top5,kin,0.9999955810499116,use1_use1_con2_max500_bat64
3,xlmr,top5,zul,0.9999954620107511,use1_use1_con2_max500_bat64
3,xlmr,top5,nya,0.9999953365155276,use1_use1_con2_max500_bat64
3,xlmr,top5,lug,0.9999952892996913,use1_use1_con2_max500_bat64
3,xlmr,top5,sna,0.9999950606351068,use1_use1_con2_max500_bat64
3,xlmr,worst5,pcm,0.9999799317284046,use1_use1_con2_max500_bat64
3,xlmr,worst5,fon,0.9999864604884072,use1_use1_con2_max500_bat64
3,xlmr,worst5,swa,0.9999868385732921,use1_use1_con2_max500_bat64
