,PER,LOC,DATE,ORG
bam,0.9706404805183411,0.9445317983627319,0.9658745527267456,0.9605295062065125
bbj,0.9706804752349854,0.9106574654579163,0.9553014039993286,0.9727327823638916
ewe,0.9631290435791016,0.9601883292198181,0.9602003693580627,0.9803594350814819
fon,0.9728171825408936,0.9252239465713501,0.9583705067634583,0.9798712134361267
hau,0.9636818170547485,0.9290388822555542,0.9240567684173584,0.970788300037384
ibo,0.97580486536026,0.9356054663658142,0.9857169985771179,0.9785653948783875
kin,0.9714850783348083,0.9743954539299011,0.9793633818626404,0.9863280653953552
lug,0.9727064967155457,0.9788007140159607,0.9639351963996887,0.9678435921669006
luo,0.9627650380134583,0.9680585265159607,0.9806451201438904,0.9766718745231628
mos,0.9759515523910522,0.9385479092597961,0.9449023008346558,0.9798855185508728
nya,0.9793035387992859,0.9375433325767517,0.9691125154495239,0.9874861240386963
pcm,0.9731625318527222,0.9625426530838013,0.8860292434692383,0.9373526573181152
sna,0.977839469909668,0.9492156505584717,0.9818904995918274,0.9762755036354065
swa,0.9548592567443848,0.9607713222503662,0.9016121029853821,0.9541836380958557
tsn,0.9741076827049255,0.9592492580413818,0.976322591304779,0.9732242822647095
twi,0.9758103489875793,0.9733631014823914,0.9706955552101135,0.9877991080284119
wol,0.9754019975662231,0.9238200783729553,0.9754551649093628,0.9723352789878845
xho,0.9657760262489319,0.9418758749961853,0.9730027318000793,0.970251739025116
yor,0.9620891809463501,0.9188495874404907,0.9656361937522888,0.9808807969093323
zul,0.9696040153503418,0.9513799548149109,0.9734349846839905,0.9847906231880188
