,PER,LOC,DATE,ORG
bam,0.9774149060249329,0.9586101770401001,,0.9686774611473083
bbj,0.9765794277191162,0.9313005208969116,,0.9760284423828125
ewe,0.9699136018753052,0.965316891670227,,0.9834683537483215
fon,0.9763504862785339,0.9440563917160034,,0.9836258292198181
hau,0.9720472693443298,0.9399577975273132,,0.974981963634491
ibo,0.9813247323036194,0.9360067248344421,,0.9823089838027954
kin,0.976354718208313,0.9814138412475586,,0.9888182878494263
lug,0.9752945899963379,0.9828064441680908,,0.9712613821029663
luo,0.9715531468391418,0.9765751361846924,,0.9806435108184814
mos,0.980457603931427,0.9560461044311523,,0.9847151041030884
nya,0.9836123585700989,0.9549264311790466,,0.9879757165908813
pcm,0.9751713275909424,0.9671685099601746,,0.9491404891014099
sna,0.9744332432746887,0.9617872834205627,,0.9809352159500122
swa,0.9593589901924133,0.958389401435852,,0.9615585207939148
tsn,0.977886438369751,0.9657696485519409,,0.9762183427810669
twi,0.9810643196105957,0.9788814783096313,,0.9900191426277161
wol,0.9814718961715698,0.9429982304573059,,0.9785513281822205
xho,0.958431601524353,0.9537822604179382,,0.9747291207313538
yor,0.9694004058837891,0.9410181641578674,,0.9753614068031311
zul,0.9754774570465088,0.9641087651252747,,0.9859786033630371
