layer,model,rank_type,language,cosine,config
1,xlmr,top5,kin,0.9999346608459263,use1_use1_con4_max250_bat32
1,xlmr,top5,tsn,0.9999061486392613,use1_use1_con4_max250_bat32
1,xlmr,top5,pcm,0.9999009452829757,use1_use1_con4_max250_bat32
1,xlmr,top5,sna,0.9998947830558962,use1_use1_con4_max250_bat32
1,xlmr,top5,nya,0.9998866949006591,use1_use1_con4_max250_bat32
1,xlmr,worst5,bam,0.9996058657613207,use1_use1_con4_max250_bat32
1,xlmr,worst5,fon,0.9996336996981527,use1_use1_con4_max250_bat32
1,xlmr,worst5,ewe,0.9996861713413866,use1_use1_con4_max250_bat32
1,xlmr,worst5,yor,0.9997455593561074,use1_use1_con4_max250_bat32
1,xlmr,worst5,ibo,0.9998177333960594,use1_use1_con4_max250_bat32
2,xlmr,top5,kin,0.9999902514148533,use1_use1_con4_max250_bat32
2,xlmr,top5,nya,0.9999900422345573,use1_use1_con4_max250_bat32
2,xlmr,top5,tsn,0.9999888977344402,use1_use1_con4_max250_bat32
2,xlmr,top5,luo,0.9999876601879049,use1_use1_con4_max250_bat32
2,xlmr,top5,wol,0.9999865617381146,use1_use1_con4_max250_bat32
2,xlmr,worst5,bam,0.9999621438931026,use1_use1_con4_max250_bat32
2,xlmr,worst5,ewe,0.9999669929441439,use1_use1_con4_max250_bat32
2,xlmr,worst5,fon,0.9999697973677645,use1_use1_con4_max250_bat32
2,xlmr,worst5,yor,0.999976852150611,use1_use1_con4_max250_bat32
2,xlmr,worst5,ibo,0.9999774709987646,use1_use1_con4_max250_bat32
3,xlmr,top5,nya,0.9999948073741267,use1_use1_con4_max250_bat32
3,xlmr,top5,lug,0.9999947319482436,use1_use1_con4_max250_bat32
3,xlmr,top5,sna,0.9999941569006295,use1_use1_con4_max250_bat32
3,xlmr,top5,kin,0.9999940502362713,use1_use1_con4_max250_bat32
3,xlmr,top5,zul,0.99999377125459,use1_use1_con4_max250_bat32
3,xlmr,worst5,pcm,0.9999802348197792,use1_use1_con4_max250_bat32
3,xlmr,worst5,ewe,0.9999841936659128,use1_use1_con4_max250_bat32
3,xlmr,worst5,swa,0.9999843792614302,use1_use1_con4_max250_bat32
3,xlmr,worst5,fon,0.9999848787621155,use1_use1_con4_max250_bat32
3,xlmr,worst5,yor,0.999987089867757,use1_use1_con4_max250_bat32
4,xlmr,top5,xho,0.9999965762595384,use1_use1_con4_max250_bat32
4,xlmr,top5,tsn,0.9999964673878468,use1_use1_con4_max250_bat32
4,xlmr,top5,twi,0.9999963341648418,use1_use1_con4_max250_bat32
4,xlmr,top5,wol,0.9999962899638333,use1_use1_con4_max250_bat32
4,xlmr,top5,mos,0.9999956798238284,use1_use1_con4_max250_bat32
4,xlmr,worst5,bam,0.9999897282217216,use1_use1_con4_max250_bat32
4,xlmr,worst5,bbj,0.9999901353777579,use1_use1_con4_max250_bat32
4,xlmr,worst5,kin,0.9999912678243379,use1_use1_con4_max250_bat32
4,xlmr,worst5,yor,0.9999920401233396,use1_use1_con4_max250_bat32
4,xlmr,worst5,nya,0.9999924452672754,use1_use1_con4_max250_bat32
5,xlmr,top5,lug,0.9999776879560691,use1_use1_con4_max250_bat32
5,xlmr,top5,luo,0.9999753990289314,use1_use1_con4_max250_bat32
5,xlmr,top5,ibo,0.99997290477537,use1_use1_con4_max250_bat32
5,xlmr,top5,nya,0.9999727066131088,use1_use1_con4_max250_bat32
5,xlmr,top5,kin,0.9999726054111304,use1_use1_con4_max250_bat32
5,xlmr,worst5,bam,0.9999403484710498,use1_use1_con4_max250_bat32
5,xlmr,worst5,fon,0.9999564170133722,use1_use1_con4_max250_bat32
5,xlmr,worst5,twi,0.9999590377186486,use1_use1_con4_max250_bat32
5,xlmr,worst5,ewe,0.9999616118109902,use1_use1_con4_max250_bat32
5,xlmr,worst5,mos,0.999963530518031,use1_use1_con4_max250_bat32
6,xlmr,top5,lug,0.9999987279097782,use1_use1_con4_max250_bat32
6,xlmr,top5,luo,0.9999986173617861,use1_use1_con4_max250_bat32
6,xlmr,top5,nya,0.9999984904138361,use1_use1_con4_max250_bat32
6,xlmr,top5,ibo,0.9999984061492014,use1_use1_con4_max250_bat32
6,xlmr,top5,yor,0.9999983868429502,use1_use1_con4_max250_bat32
6,xlmr,worst5,bam,0.9999964335277804,use1_use1_con4_max250_bat32
6,xlmr,worst5,fon,0.9999973981011099,use1_use1_con4_max250_bat32
6,xlmr,worst5,twi,0.9999975225606343,use1_use1_con4_max250_bat32
6,xlmr,worst5,ewe,0.9999976642102237,use1_use1_con4_max250_bat32
6,xlmr,worst5,bbj,0.9999978125886083,use1_use1_con4_max250_bat32
7,xlmr,top5,luo,0.999993644677431,use1_use1_con4_max250_bat32
7,xlmr,top5,lug,0.9999923208951218,use1_use1_con4_max250_bat32
7,xlmr,top5,yor,0.9999920874431267,use1_use1_con4_max250_bat32
7,xlmr,top5,sna,0.9999911027886932,use1_use1_con4_max250_bat32
7,xlmr,top5,ewe,0.9999902343897814,use1_use1_con4_max250_bat32
7,xlmr,worst5,mos,0.9999781324121649,use1_use1_con4_max250_bat32
7,xlmr,worst5,bbj,0.9999813714992565,use1_use1_con4_max250_bat32
7,xlmr,worst5,kin,0.9999815000761139,use1_use1_con4_max250_bat32
7,xlmr,worst5,twi,0.9999817344612314,use1_use1_con4_max250_bat32
7,xlmr,worst5,hau,0.9999825922810525,use1_use1_con4_max250_bat32
8,xlmr,top5,lug,0.9999974134287922,use1_use1_con4_max250_bat32
8,xlmr,top5,sna,0.9999972152865696,use1_use1_con4_max250_bat32
8,xlmr,top5,luo,0.9999967861283406,use1_use1_con4_max250_bat32
8,xlmr,top5,ewe,0.9999957657444577,use1_use1_con4_max250_bat32
8,xlmr,top5,ibo,0.9999955775931998,use1_use1_con4_max250_bat32
8,xlmr,worst5,bbj,0.9999759259255936,use1_use1_con4_max250_bat32
8,xlmr,worst5,mos,0.9999776292749393,use1_use1_con4_max250_bat32
8,xlmr,worst5,hau,0.9999839038798852,use1_use1_con4_max250_bat32
8,xlmr,worst5,pcm,0.9999879444771942,use1_use1_con4_max250_bat32
8,xlmr,worst5,swa,0.9999903783823123,use1_use1_con4_max250_bat32
9,xlmr,top5,sna,0.9999968851679247,use1_use1_con4_max250_bat32
9,xlmr,top5,fon,0.9999956954271836,use1_use1_con4_max250_bat32
9,xlmr,top5,luo,0.9999956700298549,use1_use1_con4_max250_bat32
9,xlmr,top5,wol,0.9999955174577951,use1_use1_con4_max250_bat32
9,xlmr,top5,lug,0.9999953752107965,use1_use1_con4_max250_bat32
9,xlmr,worst5,kin,0.9999864849423951,use1_use1_con4_max250_bat32
9,xlmr,worst5,mos,0.999986862795236,use1_use1_con4_max250_bat32
9,xlmr,worst5,bbj,0.9999877600429926,use1_use1_con4_max250_bat32
9,xlmr,worst5,hau,0.9999887632342471,use1_use1_con4_max250_bat32
9,xlmr,worst5,bam,0.9999894661979359,use1_use1_con4_max250_bat32
10,xlmr,top5,zul,0.9999858758165502,use1_use1_con4_max250_bat32
10,xlmr,top5,nya,0.9999850006013681,use1_use1_con4_max250_bat32
10,xlmr,top5,fon,0.9999841963021888,use1_use1_con4_max250_bat32
10,xlmr,top5,wol,0.9999837839840088,use1_use1_con4_max250_bat32
10,xlmr,top5,ibo,0.9999812254064514,use1_use1_con4_max250_bat32
10,xlmr,worst5,pcm,0.9999101519790269,use1_use1_con4_max250_bat32
10,xlmr,worst5,kin,0.9999716687954701,use1_use1_con4_max250_bat32
10,xlmr,worst5,twi,0.9999725009417668,use1_use1_con4_max250_bat32
10,xlmr,worst5,hau,0.9999735038328437,use1_use1_con4_max250_bat32
10,xlmr,worst5,xho,0.9999763358547439,use1_use1_con4_max250_bat32
11,xlmr,top5,kin,0.9999762821872995,use1_use1_con4_max250_bat32
11,xlmr,top5,nya,0.9999731393200255,use1_use1_con4_max250_bat32
11,xlmr,top5,swa,0.9999715000482713,use1_use1_con4_max250_bat32
11,xlmr,top5,sna,0.9999703005767971,use1_use1_con4_max250_bat32
11,xlmr,top5,ewe,0.9999691770552342,use1_use1_con4_max250_bat32
11,xlmr,worst5,pcm,0.9999188032718355,use1_use1_con4_max250_bat32
11,xlmr,worst5,luo,0.9999277610491926,use1_use1_con4_max250_bat32
11,xlmr,worst5,yor,0.9999328581721896,use1_use1_con4_max250_bat32
11,xlmr,worst5,fon,0.9999338310802539,use1_use1_con4_max250_bat32
11,xlmr,worst5,ibo,0.9999494763778864,use1_use1_con4_max250_bat32
12,xlmr,top5,nya,0.9974843372246477,use1_use1_con4_max250_bat32
12,xlmr,top5,swa,0.9962135357163687,use1_use1_con4_max250_bat32
12,xlmr,top5,tsn,0.9957363530939682,use1_use1_con4_max250_bat32
12,xlmr,top5,ewe,0.995587692191994,use1_use1_con4_max250_bat32
12,xlmr,top5,yor,0.9951827024217382,use1_use1_con4_max250_bat32
12,xlmr,worst5,xho,0.973617303749458,use1_use1_con4_max250_bat32
12,xlmr,worst5,luo,0.9874832282409955,use1_use1_con4_max250_bat32
12,xlmr,worst5,zul,0.9897812709830838,use1_use1_con4_max250_bat32
12,xlmr,worst5,fon,0.9911811216428047,use1_use1_con4_max250_bat32
12,xlmr,worst5,wol,0.9914832827666703,use1_use1_con4_max250_bat32
