,DATE,PER,ORG,LOC
bam,,0.972969651222229,0.959725558757782,0.9660696387290955
bbj,,0.9737247824668884,0.9694513082504272,0.9299920797348022
ewe,,0.9706622362136841,0.9745924472808838,0.9558060765266418
fon,,0.9437118768692017,0.9717472791671753,0.9586699604988098
hau,,0.9786866903305054,0.9789431691169739,0.9677978754043579
ibo,,0.9875671863555908,0.9714577198028564,0.9673174023628235
kin,,0.9852604866027832,0.9820420145988464,0.9786711931228638
lug,,0.9865983724594116,0.9829659461975098,0.9721972942352295
luo,,0.9796851277351379,0.9690951704978943,0.9705280065536499
mos,,0.9758368134498596,0.9802958369255066,0.9728850722312927
nya,,0.9811026453971863,0.9852604269981384,0.9591441750526428
pcm,,0.9687841534614563,0.9341171383857727,0.9482890963554382
sna,,0.9756082892417908,0.9842926263809204,0.9801862835884094
swa,,0.9772118330001831,0.9545304775238037,0.9671103954315186
tsn,,0.9647050499916077,0.9523439407348633,0.9511041641235352
twi,,0.9826838970184326,0.9812150597572327,0.9818330407142639
wol,,0.9682096838951111,0.9724600315093994,0.9712542295455933
xho,,0.9452300667762756,0.9838111996650696,0.9751335382461548
yor,,0.9606292247772217,0.9662397503852844,0.9349817037582397
zul,,0.974249541759491,0.989000141620636,0.9593755006790161
