,LOC,PER,ORG,DATE
bam,0.9999727606773376,0.9999794960021973,0.9999688267707825,
bbj,0.9999774098396301,0.9999856352806091,0.9999786615371704,
ewe,0.9999865293502808,0.9999840259552002,0.9999827146530151,
fon,0.9999642968177795,0.9999603629112244,0.9999752044677734,
hau,0.9999781250953674,0.9999868273735046,0.9999821782112122,
ibo,0.9999874830245972,0.9999940991401672,0.9999747276306152,
kin,0.9999846816062927,0.9999924302101135,0.9999873042106628,
lug,0.9999828934669495,0.9999947547912598,0.9999909400939941,
luo,0.999985933303833,0.9999908208847046,0.9999811053276062,
mos,0.9999889731407166,0.9999931454658508,0.999983549118042,
nya,0.9999866485595703,0.9999919533729553,0.9999774694442749,
pcm,0.9999733567237854,0.9999858140945435,0.9999744892120361,
sna,0.9999900460243225,0.999994695186615,0.999992847442627,
swa,0.9999743700027466,0.9999833703041077,0.9999721646308899,
tsn,0.9999843239784241,0.9999930262565613,0.9999865889549255,
twi,0.9999832510948181,0.9999839067459106,0.9999827742576599,
wol,0.9999874234199524,0.9999903440475464,0.999981701374054,
xho,0.9999812841415405,0.9999857544898987,0.9999844431877136,
yor,0.9999672174453735,0.9999821186065674,0.9999826550483704,
zul,0.999973475933075,0.9999876022338867,0.9999873638153076,
